0,39,1,1,1,0,3,7228,11,1
1,37,1,2,0,4,3,2279,12,5
1,34,1,2,1,0,0,3965,42,5
1,29,1,2,1,0,3,2743,28,5
1,33,1,3,1,0,1,4439,18,0
1,39,1,3,1,0,3,1884,12,1
1,35,1,3,1,0,3,3780,18,4
0,26,0,1,1,0,1,1113,18,5
0,35,1,1,1,0,3,4679,24,1
0,32,1,1,1,0,1,1301,18,5
1,35,1,1,1,3,1,1941,18,0
1,25,1,2,1,0,0,975,15,4
0,20,1,3,2,0,0,1107,12,5
1,31,0,2,1,1,3,1532,15,3
1,48,1,2,1,1,0,1288,9,6
1,36,1,3,2,1,1,6967,24,0
0,46,1,1,2,4,3,730,7,5
1,25,0,2,1,4,3,2394,36,5
1,27,0,2,1,1,3,1237,6,5
1,33,1,2,1,0,3,1851,24,5
0,24,0,1,2,4,3,4811,30,1
1,46,0,1,1,0,2,2251,12,4
1,24,0,2,1,0,1,2150,30,1
1,23,1,2,1,4,0,900,12,1
1,43,1,3,1,0,0,2442,27,0
1,25,1,2,1,4,1,1484,12,5
1,23,0,2,1,4,3,996,12,6
1,45,0,1,1,0,2,3049,18,4
1,28,0,2,1,1,3,2073,12,5
1,30,0,2,1,0,3,8133,36,1
1,36,1,2,1,4,3,6742,30,5
0,37,1,1,1,0,1,1154,9,5
1,30,0,3,1,0,1,4795,36,5
1,44,1,2,1,4,3,3485,20,1
0,39,1,3,2,0,0,3345,24,4
1,26,1,3,1,2,3,3235,24,5
0,57,0,1,1,1,3,1154,11,5
1,29,0,2,2,3,1,7758,24,1
1,30,1,3,0,4,3,12680,21,1
1,35,1,2,1,1,3,2753,9,5
0,24,1,1,1,0,0,1747,24,4
0,24,0,2,2,4,0,1275,15,2
0,29,1,1,1,4,1,2333,24,4
1,61,1,2,0,4,1,1239,18,3
1,42,0,2,1,0,1,3804,36,5
1,30,1,3,1,0,1,5965,27,1
0,34,1,1,1,1,3,1569,15,5
0,24,0,2,2,0,0,652,12,4
1,25,1,2,1,0,3,1262,12,5
1,36,1,2,1,0,0,1721,15,1
0,21,0,2,1,4,3,886,12,5
1,65,1,2,0,0,0,2600,18,5
1,28,1,2,1,1,2,1323,6,1
1,60,1,3,1,4,1,6468,20,1
1,26,0,2,1,4,1,1715,30,5
0,26,1,1,1,1,3,4272,30,0
1,25,0,1,1,1,1,2631,15,6
0,21,1,2,2,0,0,902,12,3
1,32,0,3,1,0,1,18424,48,7
0,21,1,1,1,0,0,6568,24,0
1,51,1,1,0,2,3,2507,9,1
1,29,1,2,1,0,0,6887,36,3
1,40,1,3,1,4,0,1358,24,7
0,23,1,0,1,4,1,14555,6,1
